timestamp,open,high,low,close,volume
2025-06-10 12:26:00,729.55,729.6,729.0,729.2,14954
2025-06-10 12:27:00,729.15,729.6,729.1,729.55,24322
2025-06-10 12:28:00,729.6,729.6,729.15,729.2,15055
2025-06-10 12:29:00,729.25,729.5,729.2,729.45,14430
2025-06-10 12:30:00,729.4,729.5,729.25,729.35,12408
2025-06-10 12:31:00,729.4,729.45,729.1,729.35,11332
2025-06-10 12:32:00,729.35,730.0,729.3,730.0,56668
2025-06-10 12:33:00,730.0,730.5,729.9,730.45,66646
2025-06-10 12:34:00,730.45,730.65,730.05,730.3,28675
2025-06-10 12:35:00,730.25,730.95,730.15,730.95,37587
2025-06-10 12:36:00,731.0,731.7,730.95,731.3,117200
2025-06-10 12:37:00,731.4,732.0,731.2,731.95,67627
2025-06-10 12:38:00,732.0,732.0,731.5,731.75,48204
2025-06-10 12:39:00,731.9,732.0,731.35,731.35,62371
2025-06-10 12:40:00,731.5,731.65,731.2,731.45,20454
2025-06-10 12:41:00,731.4,731.9,731.2,731.8,56346
2025-06-10 12:42:00,731.8,732.0,731.7,731.9,24884
2025-06-10 12:43:00,731.9,732.0,731.8,731.95,39039
2025-06-10 12:44:00,731.9,732.0,731.7,731.9,106419
2025-06-10 12:45:00,731.9,731.9,731.1,731.2,29516
2025-06-10 12:46:00,731.4,731.45,731.05,731.2,22136
2025-06-10 12:47:00,731.15,731.35,731.1,731.25,15305
2025-06-10 12:48:00,731.3,731.4,731.05,731.3,22157
2025-06-10 12:49:00,731.35,731.7,731.3,731.6,25721
2025-06-10 12:50:00,731.6,731.7,730.9,730.95,69719
2025-06-10 12:51:00,731.0,731.0,730.95,731.0,74229
2025-06-10 12:52:00,730.95,731.0,730.7,730.95,47912
2025-06-10 12:53:00,731.0,731.0,730.9,730.95,16756
2025-06-10 12:54:00,731.0,731.5,730.95,731.45,58156
2025-06-10 12:55:00,731.3,731.5,731.25,731.4,15737
2025-06-10 12:56:00,731.4,731.5,731.15,731.3,13666
2025-06-10 12:57:00,731.4,731.5,731.25,731.45,22086
2025-06-10 12:58:00,731.45,731.5,731.3,731.4,14950
2025-06-10 12:59:00,731.4,731.45,731.25,731.3,12135
2025-06-10 13:00:00,731.4,732.95,731.3,732.95,189553
2025-06-10 13:01:00,732.85,733.0,732.65,732.8,52367
2025-06-10 13:02:00,732.85,733.0,732.55,732.7,47376
2025-06-10 13:03:00,732.65,733.0,732.65,732.8,44540
2025-06-10 13:04:00,732.9,733.0,732.7,732.9,58956
2025-06-10 13:05:00,732.95,733.45,732.8,733.3,91210
2025-06-10 13:06:00,733.4,733.75,732.6,732.75,66677
2025-06-10 13:07:00,732.8,732.9,732.2,732.75,35697
2025-06-10 13:08:00,732.75,733.0,732.7,732.95,28685
2025-06-10 13:09:00,732.95,733.4,732.85,733.25,39340
2025-06-10 13:10:00,733.35,733.5,732.95,733.15,32378
2025-06-10 13:11:00,733.1,733.15,732.45,732.6,31016
2025-06-10 13:12:00,732.75,732.75,732.35,732.5,13511
2025-06-10 13:13:00,732.5,732.9,732.15,732.35,121399
2025-06-10 13:14:00,732.45,732.5,732.1,732.3,13358
2025-06-10 13:15:00,732.1,732.3,731.2,731.75,70282
2025-06-10 13:16:00,732.0,732.0,731.65,731.85,15562
2025-06-10 13:17:00,731.85,732.0,731.4,731.5,30112
2025-06-10 13:18:00,731.5,731.85,731.2,731.3,33389
2025-06-10 13:19:00,731.3,731.55,731.25,731.4,12594
2025-06-10 13:20:00,731.35,731.55,731.3,731.5,13985
2025-06-10 13:21:00,731.6,731.95,731.5,731.9,9875
2025-06-10 13:22:00,731.75,732.0,731.5,732.0,18311
2025-06-10 13:23:00,731.85,733.05,731.65,732.8,103467
2025-06-10 13:24:00,732.95,733.15,732.7,733.0,26274
2025-06-10 13:25:00,733.0,733.1,731.85,732.3,49046
2025-06-10 13:26:00,732.1,732.5,731.9,731.95,17575
2025-06-10 13:27:00,732.0,732.3,731.9,732.15,14498
2025-06-10 13:28:00,731.95,732.0,731.55,731.95,16130
2025-06-10 13:29:00,731.8,731.95,731.4,731.7,16355
2025-06-10 13:30:00,731.5,732.3,731.5,732.15,29509
2025-06-10 13:31:00,732.25,732.3,732.0,732.0,9596
2025-06-10 13:32:00,732.0,732.5,732.0,732.3,18114
2025-06-10 13:33:00,732.3,732.5,732.2,732.25,12839
2025-06-10 13:34:00,732.25,732.45,732.05,732.15,10167
2025-06-10 13:35:00,732.35,732.5,732.1,732.35,14462
2025-06-10 13:36:00,732.15,732.4,732.1,732.3,6553
2025-06-10 13:37:00,732.4,732.5,732.2,732.25,14857
2025-06-10 13:38:00,732.35,732.45,732.2,732.25,12028
2025-06-10 13:39:00,732.2,732.35,732.0,732.35,21732
2025-06-10 13:40:00,732.3,732.5,732.15,732.2,18539
2025-06-10 13:41:00,732.25,732.5,732.05,732.05,11886
2025-06-10 13:42:00,732.25,732.3,732.0,732.2,12454
2025-06-10 13:43:00,732.2,732.3,731.8,732.0,45427
2025-06-10 13:44:00,732.0,732.0,731.6,731.6,14506
2025-06-10 13:45:00,731.85,732.5,731.6,732.3,23526
2025-06-10 13:46:00,732.5,732.5,732.1,732.45,20843
2025-06-10 13:47:00,732.45,732.5,732.25,732.45,10552
2025-06-10 13:48:00,732.5,732.5,732.05,732.3,9705
2025-06-10 13:49:00,732.3,732.9,732.15,732.85,74932
2025-06-10 13:50:00,732.8,733.8,732.55,733.05,101790
2025-06-10 13:51:00,733.2,733.45,733.0,733.2,16768
2025-06-10 13:52:00,733.2,733.5,733.15,733.45,16917
2025-06-10 13:53:00,733.35,733.45,733.15,733.4,22093
2025-06-10 13:54:00,733.4,733.45,733.0,733.25,26806
2025-06-10 13:55:00,733.2,733.2,732.45,732.75,87930
2025-06-10 13:56:00,732.8,733.3,732.7,733.2,21522
2025-06-10 13:57:00,733.2,733.3,733.0,733.25,15470
2025-06-10 13:58:00,733.3,733.5,733.05,733.45,46000
2025-06-10 13:59:00,733.45,733.5,733.05,733.3,19844
2025-06-10 14:00:00,733.35,733.4,733.25,733.3,14408
2025-06-10 14:01:00,733.4,733.4,733.2,733.35,31666
2025-06-10 14:02:00,733.3,733.45,733.2,733.45,24893
2025-06-10 14:03:00,733.45,733.45,733.0,733.0,19450
2025-06-10 14:04:00,733.0,733.25,732.75,732.9,39237
2025-06-10 14:05:00,732.9,732.95,732.5,732.7,23965
2025-06-10 14:06:00,732.85,732.9,732.5,732.5,16818
2025-06-10 14:07:00,732.8,733.15,732.8,733.0,28441
2025-06-10 14:08:00,733.1,733.1,732.4,732.5,22043
2025-06-10 14:09:00,732.5,732.85,732.4,732.6,14185
2025-06-10 14:10:00,732.6,733.4,732.5,732.95,98522
2025-06-10 14:11:00,732.9,733.35,732.6,733.35,88395
2025-06-10 14:12:00,733.1,733.55,732.85,733.0,9933
2025-06-10 14:13:00,733.0,733.35,732.9,733.2,10249
2025-06-10 14:14:00,733.05,734.5,732.75,734.45,141439
2025-06-10 14:15:00,734.5,734.75,733.45,733.65,80270
2025-06-10 14:16:00,733.75,733.95,732.8,733.25,36072
2025-06-10 14:17:00,733.0,733.25,732.8,733.25,19109
2025-06-10 14:18:00,733.25,733.7,732.8,733.0,17845
2025-06-10 14:19:00,732.85,733.0,732.55,732.75,22758
2025-06-10 14:20:00,732.55,732.9,732.25,732.25,29470
2025-06-10 14:21:00,732.5,732.55,732.15,732.25,21394
2025-06-10 14:22:00,732.3,732.3,732.1,732.15,10660
2025-06-10 14:23:00,732.15,732.4,732.1,732.4,12570
2025-06-10 14:24:00,732.3,732.45,731.8,731.85,66855
2025-06-10 14:25:00,731.8,732.0,731.8,731.9,17504
2025-06-10 14:26:00,731.8,732.0,731.75,731.8,20179
2025-06-10 14:27:00,731.9,732.3,731.75,732.0,22503
2025-06-10 14:28:00,732.2,732.25,732.0,732.25,13199
2025-06-10 14:29:00,732.25,732.25,732.0,732.2,25751
2025-06-10 14:30:00,732.2,732.25,732.0,732.1,8376
2025-06-10 14:31:00,732.1,732.1,731.45,731.7,90741
2025-06-10 14:32:00,731.65,731.85,731.3,731.6,38548
2025-06-10 14:33:00,731.5,732.0,731.5,731.9,10575
2025-06-10 14:34:00,731.9,731.9,731.3,731.45,21840
2025-06-10 14:35:00,731.45,731.6,731.1,731.4,39677
2025-06-10 14:36:00,731.4,731.45,730.65,730.75,121998
2025-06-10 14:37:00,730.95,731.45,730.65,731.25,31113
2025-06-10 14:38:00,731.3,731.35,730.9,731.15,20405
2025-06-10 14:39:00,731.15,731.3,731.0,731.1,15786
2025-06-10 14:40:00,731.0,731.15,730.85,731.0,30356
2025-06-10 14:41:00,731.0,731.15,730.6,730.8,21910
2025-06-10 14:42:00,730.65,730.85,730.25,730.5,77515
2025-06-10 14:43:00,730.5,730.7,730.1,730.2,43618
2025-06-10 14:44:00,730.3,730.45,730.1,730.35,28319
2025-06-10 14:45:00,730.2,730.5,730.1,730.35,47510
2025-06-10 14:46:00,730.3,731.4,730.15,731.3,53395
2025-06-10 14:47:00,731.3,731.35,730.85,731.0,23858
2025-06-10 14:48:00,731.0,731.35,730.9,731.3,23401
2025-06-10 14:49:00,731.35,731.5,731.1,731.25,21978
2025-06-10 14:50:00,731.3,731.5,731.1,731.35,35722
2025-06-10 14:51:00,731.35,731.35,730.65,730.65,26964
2025-06-10 14:52:00,730.65,731.0,730.55,730.8,29051
2025-06-10 14:53:00,730.85,730.85,730.6,730.8,19706
2025-06-10 14:54:00,730.8,731.0,730.75,730.95,31292
2025-06-10 14:55:00,730.85,731.45,730.8,731.0,25036
2025-06-10 14:56:00,730.9,731.1,730.8,731.0,15890
2025-06-10 14:57:00,731.0,731.0,730.9,731.0,16822
2025-06-10 14:58:00,730.95,731.0,730.6,731.0,47346
2025-06-10 14:59:00,730.95,731.0,730.75,730.85,20230
2025-06-10 15:00:00,731.0,731.2,730.5,731.15,92214
2025-06-10 15:01:00,731.2,731.7,731.15,731.35,66606
2025-06-10 15:02:00,731.45,731.5,730.85,731.0,85155
2025-06-10 15:03:00,731.05,731.3,730.9,731.1,47637
2025-06-10 15:04:00,731.05,731.4,730.95,731.15,45708
2025-06-10 15:05:00,731.15,731.25,730.55,731.0,91265
2025-06-10 15:06:00,730.95,731.4,730.0,731.1,191525
2025-06-10 15:07:00,731.1,731.6,731.0,731.45,38425
2025-06-10 15:08:00,731.65,731.95,731.5,731.85,53376
2025-06-10 15:09:00,731.7,732.2,731.7,732.0,101827
2025-06-10 15:10:00,732.15,732.15,731.95,732.05,54321
2025-06-10 15:11:00,732.0,732.15,732.0,732.1,49643
2025-06-10 15:12:00,732.1,732.1,731.5,731.8,122975
2025-06-10 15:13:00,731.85,732.0,731.65,731.85,49970
2025-06-10 15:14:00,731.75,731.75,731.15,731.7,99438
2025-06-10 15:15:00,731.7,732.0,731.55,731.95,90786
2025-06-10 15:16:00,731.8,732.75,731.75,732.7,158229
2025-06-10 15:17:00,732.75,732.8,732.4,732.4,97599
2025-06-10 15:18:00,732.45,733.3,732.25,733.25,166450
2025-06-10 15:19:00,733.25,733.95,732.9,733.1,147330
2025-06-10 15:20:00,732.95,733.5,732.9,733.3,160653
2025-06-10 15:21:00,733.35,733.35,732.5,732.8,55395
2025-06-10 15:22:00,732.8,732.9,732.5,732.85,50574
2025-06-10 15:23:00,732.8,733.3,732.7,733.2,63820
2025-06-10 15:24:00,733.25,733.6,732.95,733.1,99982
2025-06-10 15:25:00,733.2,733.8,733.05,733.55,82780
2025-06-10 15:26:00,733.6,733.95,733.45,733.75,73361
2025-06-10 15:27:00,733.85,733.95,733.5,733.5,75596
2025-06-10 15:28:00,733.65,733.8,732.8,733.0,76761
2025-06-10 15:29:00,732.75,733.25,731.5,733.0,78284
2025-06-11 09:15:00,734.95,734.95,732.7,733.85,212367
2025-06-11 09:16:00,733.85,735.0,732.0,732.2,163195
2025-06-11 09:17:00,731.6,732.65,731.0,732.5,84844
2025-06-11 09:18:00,732.5,733.0,731.25,731.65,79640
2025-06-11 09:19:00,731.4,733.0,731.4,733.0,76679
2025-06-11 09:20:00,732.75,733.5,732.4,732.9,67317
2025-06-11 09:21:00,732.95,733.3,732.6,733.05,26739
2025-06-11 09:22:00,733.2,736.0,733.1,735.8,137207
2025-06-11 09:23:00,735.75,736.0,735.2,735.4,96075
2025-06-11 09:24:00,735.1,736.9,734.9,736.65,103819
2025-06-11 09:25:00,736.6,736.9,735.7,736.1,59501
2025-06-11 09:26:00,736.0,737.35,735.75,736.65,117477
2025-06-11 09:27:00,736.7,737.1,736.3,736.75,51134
2025-06-11 09:28:00,736.7,736.95,735.9,736.2,46463
2025-06-11 09:29:00,736.2,736.5,735.5,735.5,43366
2025-06-11 09:30:00,735.7,735.85,734.4,734.95,75925
2025-06-11 09:31:00,734.65,735.0,734.15,734.5,56456
2025-06-11 09:32:00,734.55,735.0,733.75,733.95,38201
2025-06-11 09:33:00,733.75,734.0,733.0,733.0,56137
2025-06-11 09:34:00,733.1,734.7,733.0,734.25,46744
2025-06-11 09:35:00,734.6,735.5,734.25,734.85,56572
2025-06-11 09:36:00,734.85,735.35,734.65,734.9,27685
2025-06-11 09:37:00,734.9,735.0,734.6,734.6,27572
2025-06-11 09:38:00,734.65,734.8,733.65,733.65,35972
2025-06-11 09:39:00,733.9,734.0,733.5,734.0,27593
2025-06-11 09:40:00,734.0,734.0,733.5,733.5,16960
2025-06-11 09:41:00,733.5,734.6,733.3,734.55,43083
2025-06-11 09:42:00,734.5,734.95,734.2,734.65,18756
2025-06-11 09:43:00,734.6,734.7,733.5,733.85,27291
2025-06-11 09:44:00,734.0,734.15,733.6,734.0,18773
2025-06-11 09:45:00,733.95,734.15,733.7,733.9,19572
2025-06-11 09:46:00,733.65,734.0,733.1,733.8,35061
2025-06-11 09:47:00,733.9,734.65,733.8,734.1,20329
2025-06-11 09:48:00,734.4,734.95,734.05,734.6,22450
2025-06-11 09:49:00,734.4,734.8,734.15,734.75,9923
2025-06-11 09:50:00,734.75,734.8,734.35,734.75,17615
2025-06-11 09:51:00,734.8,734.9,734.5,734.75,15068
2025-06-11 09:52:00,734.5,734.75,734.15,734.35,14488
2025-06-11 09:53:00,734.15,734.9,734.15,734.9,19342
2025-06-11 09:54:00,734.7,735.35,734.55,734.65,40901
2025-06-11 09:55:00,734.85,734.9,734.25,734.25,16687
2025-06-11 09:56:00,734.25,734.5,733.5,734.35,31198
2025-06-11 09:57:00,734.35,734.4,734.0,734.0,9014
2025-06-11 09:58:00,734.0,734.3,734.0,734.2,9197
2025-06-11 09:59:00,734.2,734.2,733.6,733.6,9691
2025-06-11 10:00:00,733.6,733.9,733.4,733.55,17754
2025-06-11 10:01:00,733.75,734.75,733.75,734.65,35212
2025-06-11 10:02:00,734.5,734.7,734.3,734.6,11899
2025-06-11 10:03:00,734.6,734.65,734.2,734.45,12217
2025-06-11 10:04:00,734.45,734.6,734.25,734.55,8468
2025-06-11 10:05:00,734.6,734.6,733.8,733.95,13720
2025-06-11 10:06:00,733.7,734.0,733.5,733.75,9230
2025-06-11 10:07:00,733.75,733.8,733.35,733.6,22395
2025-06-11 10:08:00,733.5,733.8,733.5,733.6,6423
2025-06-11 10:09:00,733.6,733.8,733.6,733.8,10025
2025-06-11 10:10:00,733.85,733.85,733.5,733.65,22162
2025-06-11 10:11:00,733.75,733.75,733.55,733.7,5401
2025-06-11 10:12:00,733.7,733.7,733.5,733.55,7003
2025-06-11 10:13:00,733.6,733.65,733.1,733.15,50659
2025-06-11 10:14:00,733.0,733.25,733.0,733.1,10514
2025-06-11 10:15:00,733.1,733.15,732.25,733.0,83781
2025-06-11 10:16:00,733.0,733.2,733.0,733.0,26775
2025-06-11 10:17:00,733.1,733.2,732.85,732.85,14223
2025-06-11 10:18:00,732.85,733.0,732.55,732.95,13637
2025-06-11 10:19:00,732.6,732.95,732.5,732.8,21416
2025-06-11 10:20:00,732.8,732.85,732.45,732.5,24570
2025-06-11 10:21:00,732.4,732.55,731.85,731.95,50009
2025-06-11 10:22:00,731.75,732.45,731.7,731.9,48597
2025-06-11 10:23:00,732.0,732.1,731.35,731.6,33528
2025-06-11 10:24:00,731.6,731.95,731.25,731.5,15308
2025-06-11 10:25:00,731.4,731.85,731.15,731.8,18224
2025-06-11 10:26:00,731.8,731.8,731.6,731.6,12294
2025-06-11 10:27:00,731.6,731.65,730.55,730.9,70783
2025-06-11 10:28:00,730.8,731.65,730.7,731.5,30767
2025-06-11 10:29:00,731.5,731.5,731.05,731.4,13757
2025-06-11 10:30:00,731.4,731.45,731.2,731.35,16732
2025-06-11 10:31:00,731.4,731.4,731.3,731.35,8368
2025-06-11 10:32:00,731.3,731.5,730.7,731.25,35239
2025-06-11 10:33:00,731.35,731.65,731.15,731.5,20326
2025-06-11 10:34:00,731.5,731.65,731.3,731.4,16805
2025-06-11 10:35:00,731.3,731.7,731.3,731.5,9863
2025-06-11 10:36:00,731.7,731.9,731.3,731.3,19757
2025-06-11 10:37:00,731.4,731.5,731.0,731.35,13373
2025-06-11 10:38:00,731.35,731.5,731.1,731.3,15000
2025-06-11 10:39:00,731.3,731.4,731.1,731.3,18439
2025-06-11 10:40:00,731.3,731.35,730.6,730.75,32956
2025-06-11 10:41:00,730.7,731.0,730.15,731.0,52951
2025-06-11 10:42:00,730.95,731.0,730.7,731.0,7319
2025-06-11 10:43:00,730.9,731.65,730.85,731.6,18629
2025-06-11 10:44:00,731.55,731.8,731.1,731.35,14082
2025-06-11 10:45:00,731.3,731.9,731.3,731.9,16534
2025-06-11 10:46:00,731.9,732.0,731.65,732.0,17930
2025-06-11 10:47:00,731.95,732.35,731.95,732.35,17326
2025-06-11 10:48:00,732.15,732.35,731.5,731.55,36146
2025-06-11 10:49:00,731.55,731.6,731.4,731.45,9791
2025-06-11 10:50:00,731.5,731.5,731.1,731.25,12278
2025-06-11 10:51:00,731.3,731.6,731.05,731.25,10693
2025-06-11 10:52:00,731.3,731.5,731.1,731.25,8897
2025-06-11 10:53:00,731.3,731.8,731.15,731.5,6172
2025-06-11 10:54:00,731.55,731.85,731.45,731.6,8698
2025-06-11 10:55:00,731.6,732.85,731.4,732.3,30686
2025-06-11 10:56:00,732.3,732.9,732.3,732.65,13204
2025-06-11 10:57:00,732.65,734.0,732.55,733.85,65549
2025-06-11 10:58:00,734.0,734.3,733.25,733.3,50175
2025-06-11 10:59:00,733.3,733.6,732.8,732.8,17052
2025-06-11 11:00:00,733.1,733.4,732.65,732.65,17088
2025-06-11 11:01:00,732.8,733.0,732.65,732.85,8642
2025-06-11 11:02:00,733.0,733.5,732.85,733.25,10034
2025-06-11 11:03:00,733.25,733.5,733.2,733.2,9875
2025-06-11 11:04:00,733.35,733.5,733.0,733.2,18710
2025-06-11 11:05:00,733.1,733.2,732.4,732.55,15818
2025-06-11 11:06:00,732.45,732.7,732.3,732.5,7392
2025-06-11 11:07:00,732.6,732.65,732.3,732.55,4234
2025-06-11 11:08:00,732.55,732.65,732.4,732.6,4063
2025-06-11 11:09:00,732.65,733.5,732.15,733.5,17838
2025-06-11 11:10:00,733.45,734.0,733.15,733.9,23705
2025-06-11 11:11:00,733.7,734.2,733.45,734.1,32352
2025-06-11 11:12:00,734.2,734.2,733.85,734.2,9916
2025-06-11 11:13:00,734.05,734.85,733.9,734.7,41601
2025-06-11 11:14:00,734.85,734.85,734.35,734.65,14690
2025-06-11 11:15:00,734.8,735.3,734.6,734.8,78880
2025-06-11 11:16:00,734.85,735.2,734.55,734.9,18378
2025-06-11 11:17:00,734.9,734.95,734.2,734.25,13457
2025-06-11 11:18:00,734.2,734.25,733.5,733.65,13812
2025-06-11 11:19:00,733.5,733.85,733.5,733.5,9303
2025-06-11 11:20:00,733.5,733.75,733.3,733.3,8766
2025-06-11 11:21:00,733.35,733.5,733.05,733.35,16452
2025-06-11 11:22:00,733.35,733.6,733.35,733.35,7841
2025-06-11 11:23:00,733.4,733.5,733.35,733.4,5243
2025-06-11 11:24:00,733.5,733.65,733.35,733.6,5760
2025-06-11 11:25:00,733.65,733.9,733.5,733.65,8839
2025-06-11 11:26:00,733.7,733.85,733.25,733.5,9668
2025-06-11 11:27:00,733.5,733.8,733.25,733.3,7240
2025-06-11 11:28:00,733.25,733.4,732.8,732.9,16309
2025-06-11 11:29:00,732.95,733.25,732.9,733.05,10143
2025-06-11 11:30:00,733.1,733.3,733.0,733.15,5880
2025-06-11 11:31:00,733.1,733.3,733.0,733.25,8237
2025-06-11 11:32:00,733.3,734.0,733.1,733.8,17048
2025-06-11 11:33:00,733.6,733.95,733.55,733.75,15940
2025-06-11 11:34:00,733.75,734.2,733.75,733.75,24573
2025-06-11 11:35:00,733.9,733.9,733.4,733.8,4334
2025-06-11 11:36:00,733.55,733.8,733.45,733.7,8569
2025-06-11 11:37:00,733.55,733.8,733.5,733.55,3033
2025-06-11 11:38:00,733.55,733.9,733.55,733.7,4718
2025-06-11 11:39:00,733.9,733.9,733.5,733.5,5695
2025-06-11 11:40:00,733.5,733.7,733.35,733.35,4394
2025-06-11 11:41:00,733.45,733.55,733.3,733.45,4919
2025-06-11 11:42:00,733.5,733.95,733.45,733.95,11201
2025-06-11 11:43:00,733.95,734.4,733.9,734.2,13153
2025-06-11 11:44:00,734.3,734.4,734.0,734.2,5693
2025-06-11 11:45:00,734.2,734.2,734.0,734.1,8650
2025-06-11 11:46:00,734.15,734.2,734.0,734.1,12291
2025-06-11 11:47:00,734.0,734.2,734.0,734.2,9515
2025-06-11 11:48:00,734.2,734.75,733.95,734.75,49573
2025-06-11 11:49:00,734.9,736.0,734.75,735.8,119501
2025-06-11 11:50:00,735.7,736.0,735.6,735.9,22065
2025-06-11 11:51:00,735.9,736.35,735.85,736.0,68380
2025-06-11 11:52:00,736.05,736.4,735.5,736.2,40055
2025-06-11 11:53:00,736.2,737.2,736.2,737.0,125382
2025-06-11 11:54:00,737.0,739.0,737.0,738.95,238039
2025-06-11 11:55:00,738.75,739.0,736.5,736.5,165331
2025-06-11 11:56:00,736.75,738.0,736.65,737.8,52840
2025-06-11 11:57:00,737.75,738.05,737.3,737.6,47994
2025-06-11 11:58:00,737.8,738.4,737.6,738.0,47731
2025-06-11 11:59:00,738.0,738.5,737.85,737.85,36368
2025-06-11 12:00:00,738.0,738.3,737.85,738.0,45232
2025-06-11 12:01:00,738.25,738.3,737.5,737.75,45190
2025-06-11 12:02:00,737.5,737.8,737.35,737.6,19741
2025-06-11 12:03:00,737.6,737.7,737.4,737.65,26556
2025-06-11 12:04:00,737.7,738.2,737.45,738.2,32733
2025-06-11 12:05:00,738.0,738.4,738.0,738.3,42250
2025-06-11 12:06:00,738.35,738.65,738.25,738.65,62501
2025-06-11 12:07:00,738.5,738.7,738.0,738.1,53789
2025-06-11 12:08:00,738.0,738.5,738.0,738.3,20126
2025-06-11 12:09:00,738.35,738.4,738.0,738.15,21468
2025-06-11 12:10:00,738.1,738.4,737.5,738.3,54139
2025-06-11 12:11:00,737.95,738.35,737.95,738.15,13517
2025-06-11 12:12:00,738.3,738.5,737.9,737.9,21180
2025-06-11 12:13:00,737.9,738.05,737.9,737.9,17526
2025-06-11 12:14:00,737.9,738.4,737.9,738.1,26114
2025-06-11 12:15:00,738.25,738.4,737.95,738.3,36705
2025-06-11 12:16:00,738.1,738.3,737.9,737.9,20501
2025-06-11 12:17:00,737.9,738.2,737.85,737.85,10973
2025-06-11 12:18:00,738.0,738.35,737.85,738.0,49723
2025-06-11 12:19:00,738.2,739.5,738.2,739.3,140118
2025-06-11 12:20:00,739.35,740.0,739.15,740.0,161975
2025-06-11 12:21:00,739.9,739.9,739.5,739.75,53772
2025-06-11 12:22:00,739.7,740.0,739.35,739.9,95081
2025-06-11 12:23:00,739.75,739.9,739.0,739.5,50202
2025-06-11 12:24:00,739.5,739.6,738.8,738.8,58820
2025-06-11 12:25:00,738.9,739.0,738.6,738.95,24107
2025-06-11 12:26:00,738.9,739.0,738.5,738.8,22387
2025-06-11 12:27:00,738.75,738.85,738.05,738.15,24159
2025-06-11 12:28:00,738.2,738.5,738.1,738.1,16721
2025-06-11 12:29:00,738.4,738.4,738.1,738.1,15304
2025-06-11 12:30:00,738.15,738.3,738.0,738.0,26920
2025-06-11 12:31:00,738.05,738.1,737.6,737.65,19961
2025-06-11 12:32:00,737.65,737.75,737.6,737.6,20838
2025-06-11 12:33:00,737.65,737.7,737.5,737.65,32284
2025-06-11 12:34:00,737.65,738.0,737.25,737.55,24339
2025-06-11 12:35:00,737.5,737.7,737.5,737.6,10949
2025-06-11 12:36:00,737.75,738.1,737.6,737.95,23089
2025-06-11 12:37:00,738.0,738.25,737.95,737.95,17362
2025-06-11 12:38:00,737.95,738.85,737.85,738.65,46897
2025-06-11 12:39:00,738.5,738.7,737.8,737.95,20567
2025-06-11 12:40:00,737.8,738.0,737.7,738.0,14172
2025-06-11 12:41:00,738.0,738.0,737.85,737.95,9335
2025-06-11 12:42:00,738.0,738.0,737.75,737.85,14519
2025-06-11 12:43:00,737.85,738.25,737.7,737.85,32364
2025-06-11 12:44:00,737.8,738.7,737.8,738.55,54531
2025-06-11 12:45:00,738.5,738.55,738.2,738.5,11241
2025-06-11 12:46:00,738.4,738.5,738.2,738.45,14213
2025-06-11 12:47:00,738.25,739.4,738.2,739.4,50391
2025-06-11 12:48:00,739.35,739.4,739.0,739.15,24875
2025-06-11 12:49:00,739.1,739.2,739.0,739.05,17528
2025-06-11 12:50:00,739.1,739.4,739.0,739.2,78255
2025-06-11 12:51:00,739.05,739.25,738.65,738.9,25568
2025-06-11 12:52:00,739.0,739.25,738.9,739.1,18866
2025-06-11 12:53:00,739.0,739.25,739.0,739.05,17749
2025-06-11 12:54:00,739.0,739.25,738.95,739.0,29356
2025-06-11 12:55:00,739.0,739.3,738.95,739.25,27007
2025-06-11 12:56:00,739.2,739.3,739.0,739.2,20259
2025-06-11 12:57:00,739.25,739.3,739.2,739.25,11729
2025-06-11 12:58:00,739.3,739.3,739.2,739.2,14666
2025-06-11 12:59:00,739.2,739.25,739.0,739.0,13994
2025-06-11 13:00:00,739.05,739.2,739.0,739.1,12331
2025-06-11 13:01:00,739.1,739.2,739.05,739.1,9839
2025-06-11 13:02:00,739.15,739.2,739.1,739.2,6879
2025-06-11 13:03:00,739.15,739.2,739.0,739.05,19188
2025-06-11 13:04:00,739.2,739.2,738.65,738.85,35340
2025-06-11 13:05:00,738.9,739.2,738.65,739.05,29466
2025-06-11 13:06:00,739.05,739.2,738.8,738.85,13679
2025-06-11 13:07:00,739.0,739.2,738.9,739.0,10457
2025-06-11 13:08:00,739.0,739.0,738.8,738.85,9006
2025-06-11 13:09:00,738.85,738.95,738.8,738.9,7512
2025-06-11 13:10:00,738.85,738.95,738.5,738.9,17775
2025-06-11 13:11:00,738.7,740.0,738.65,739.75,120739
2025-06-11 13:12:00,739.75,741.0,739.75,740.95,343589
2025-06-11 13:13:00,740.8,741.5,740.5,741.45,85124
2025-06-11 13:14:00,741.4,741.8,741.0,741.5,89538
2025-06-11 13:15:00,741.45,741.75,740.3,741.3,87797
2025-06-11 13:16:00,741.1,741.75,741.0,741.7,61476
2025-06-11 13:17:00,741.7,742.95,741.6,742.55,217991
2025-06-11 13:18:00,742.7,742.9,742.05,742.25,46441
2025-06-11 13:19:00,742.25,744.0,742.25,743.0,170846
2025-06-11 13:20:00,743.0,743.5,742.45,742.75,82063
2025-06-11 13:21:00,743.0,743.0,742.3,742.55,32319
2025-06-11 13:22:00,742.3,742.6,741.0,741.0,61462
2025-06-11 13:23:00,741.2,741.65,741.0,741.5,47963
2025-06-11 13:24:00,741.5,742.35,741.5,742.0,48237
2025-06-11 13:25:00,741.7,742.0,741.55,741.55,42684
2025-06-11 13:26:00,741.6,741.85,740.35,740.5,41702
2025-06-11 13:27:00,740.35,740.8,740.2,740.45,37626
